  13  90 3.080394  
  13  91 3.414750  
  13  92 3.766645  
  13  93 4.097343  
  13  94 4.450169  
  13  95 4.882732  
  13  96 5.319941  
  13  97 5.628613  
  13  98 5.628613  
  13  99 5.896100  
  13 100 6.293612  
  13 101 6.694678  
  13 102 7.099247  
  13 103 7.507281  
  13 104 7.918754  
  13 105 8.333647  
  13 106 8.751948  
  13 107 9.173651  
  13 108 9.598748  
  13 109 10.027240  
  13 110 10.459126  
  13 111 10.894409  
  13 112 11.333092  
  13 113 11.775180  
  13 114 12.220678  
  13 115 12.669596  
  13 116 13.121941  
  13 117 13.577724  
  13 118 14.036956  
  13 119 14.499648  
  13 120 14.965816  
  13 121 15.435475  
  13 122 15.908641  
  13 123 16.385330  
  13 124 16.865564  
  13 125 17.349361  
  13 126 17.836744  
  13 127 18.327736  
  13 128 18.822363  
  13 129 19.320650  
  13 130 19.822624  
  13 131 20.328320  
  13 132 20.837763  
  13 133 21.350990  
  13 134 21.868038  
  13 135 22.388943  
  13 136 22.913742  
  13 137 23.442480  
  13 138 23.975199  
  13 139 24.511948  
  13 140 25.052773  
  13 141 25.597727  
  13 142 26.146866  
  13 143 26.700245  
  13 144 27.257927  
  13 145 27.819973  
  13 146 28.386456  
  13 147 28.957441  
  13 148 29.533009  
  13 149 30.113235  
  13 150 30.698206  
  13 151 31.288013  
  13 152 31.882748  
  13 153 32.482510  
  13 154 33.087406  
  13 155 33.697556  
  13 156 34.313068  
  13 157 34.934078  
  13 158 35.560722  
  13 159 36.193142  
  13 160 36.831497  
  13 161 37.475948  
  13 162 38.126678  
  13 163 38.783871  
  13 164 39.447739  
  13 165 40.118496  
  13 166 40.796387  
  13 167 41.481678  
  13 168 42.174633  
  13 169 42.875580  
  13 170 43.584812  
  13 171 44.302742  
  13 172 45.029739  
  13 173 45.766235  
  13 174 46.512817  
  13 175 47.269775  
  13 176 48.038097  
  13 177 48.817921  
  13 178 49.610699  
  13 179 50.416580  
  13 180 51.237160  
  13 181 52.073463  
  13 182 52.925556  
  13 183 53.798470  
  13 184 54.688229  
  13 185 55.603889  
  13 186 56.544487  
  13 187 57.504322  
  13 188 58.521694  
  13 189 59.515251  
  13 190 60.685932  
  13 191 61.636738  
  13 192 63.216095  
  13 193 63.872875  
  13 194 66.511932  
  13 195 66.511932  
  14   0 0.000000  
  14   1 0.000000  
  14   2 0.000000  
  14   3 0.000000  
  14   4 0.000000  
  14   5 0.000000  
  14   6 0.000000  
  14   7 0.000000  
  14   8 0.000000  
  14   9 0.000000  
  14  10 0.000000  
  14  11 0.000000  
  14  12 0.000000  
  14  13 0.000000  
  14  14 0.000000  
  14  15 0.000000  
  14  16 0.000000  
  14  17 0.000000  
  14  18 0.000000  
  14  19 0.000000  
  14  20 0.000000  
  14  21 0.000000  
  14  22 0.000000  
  14  23 0.000000  
  14  24 0.000000  
  14  25 0.000000  
  14  26 0.000000  
  14  27 0.000000  
  14  28 0.000000  
  14  29 0.000000  
  14  30 0.000000  
  14  31 0.000000  
  14  32 0.000000  
  14  33 0.000000  
  14  34 0.000000  
  14  35 0.000000  
  14  36 0.000000  
  14  37 0.000000  
  14  38 0.000000  
  14  39 0.000000  
  14  40 0.000000  
  14  41 0.000000  
  14  42 0.000000  
  14  43 0.000000  
  14  44 0.000000  
  14  45 0.000000  
  14  46 0.000000  
  14  47 0.000000  
  14  48 0.000000  
  14  49 0.000000  
  14  50 0.000000  
  14  51 0.000000  
  14  52 0.000000  
  14  53 0.000000  
  14  54 0.000000  
  14  55 0.000000  
  14  56 0.000000  
  14  57 0.000000  
  14  58 0.000000  
  14  59 0.000000  
  14  60 0.000000  
  14  61 0.000000  
  14  62 0.000000  
  14  63 0.000000  
  14  64 0.000000  
  14  65 0.000000  
  14  66 0.000000  
  14  67 0.000000  
  14  68 0.000000  
  14  69 0.000000  
  14  70 0.000000  
  14  71 0.000000  
  14  72 0.000000  
  14  73 0.000000  
  14  74 0.000000  
  14  75 0.000000  
  14  76 0.000006  
  14  77 0.000105  
  14  78 0.000980  
  14  79 0.005456  
  14  80 0.020205  
  14  81 0.054753  
  14  82 0.117469  
  14  83 0.214648  
  14  84 0.350562  
  14  85 0.524268  
  14  86 0.731844  
  14  87 0.967811  
  14  88 1.226231  
  14  89 1.501385  
  14  90 1.788119  
  14  91 2.081930  
  14  92 2.378985  
  14  93 2.677024  
  14  94 2.982755  
  14  95 3.295724  
  14  96 3.630275  
  14  97 4.016469  
  14  98 4.457816  
  14  99 4.710042  
  14 100 5.191343  
  14 101 5.478331  
  14 102 5.851398  
  14 103 6.058769  
  14 104 6.058769  
  14 105 6.424963  
  14 106 6.816816  
  14 107 7.211946  
  14 108 7.610320  
  14 109 8.011913  
  14 110 8.416708  
  14 111 8.824691  
  14 112 9.235850  
  14 113 9.650183  
  14 114 10.067680  
  14 115 10.488342  
  14 116 10.912166  
  14 117 11.339151  
  14 118 11.769300  
  14 119 12.202613  
  14 120 12.639094  
  14 121 13.078748  
  14 122 13.521578  
  14 123 13.967590  
  14 124 14.416793  
  14 125 14.869194  
  14 126 15.324800  
  14 127 15.783624  
  14 128 16.245674  
  14 129 16.710964  
  14 130 17.179504  
  14 131 17.651310  
  14 132 18.126396  
  14 133 18.604780  
  14 134 19.086475  
  14 135 19.571503  
  14 136 20.059883  
  14 137 20.551634  
  14 138 21.046778  
  14 139 21.545338  
  14 140 22.047342  
  14 141 22.552811  
  14 142 23.061775  
  14 143 23.574265  
  14 144 24.090307  
  14 145 24.609934  
  14 146 25.133183  
  14 147 25.660086  
  14 148 26.190681  
  14 149 26.725008  
  14 150 27.263107  
  14 151 27.805023  
  14 152 28.350801  
  14 153 28.900488  
  14 154 29.454134  
  14 155 30.011793  
  14 156 30.573521  
  14 157 31.139374  
  14 158 31.709415  
  14 159 32.283710  
  14 160 32.862324  
  14 161 33.445332  
  14 162 34.032810  
  14 163 34.624832  
  14 164 35.221489  
  14 165 35.822868  
  14 166 36.429058  
  14 167 37.040165  
  14 168 37.656292  
  14 169 38.277546  
  14 170 38.904053  
  14 171 39.535934  
  14 172 40.173321  
  14 173 40.816360  
  14 174 41.465202  
  14 175 42.120007  
  14 176 42.780949  
  14 177 43.448212  
  14 178 44.121994  
  14 179 44.802513  
  14 180 45.489990  
  14 181 46.184685  
  14 182 46.886864  
  14 183 47.596806  
  14 184 48.314854  
  14 185 49.041317  
  14 186 49.776604  
  14 187 50.521122  
  14 188 51.275291  
  14 189 52.039730  
  14 190 52.814766  
  14 191 53.601364  
  14 192 54.399769  
  14 193 55.211323  
  14 194 56.036381  
  14 195 56.876301  
  14 196 57.732502  
  14 197 58.604759  
  14 198 59.498142  
  14 199 60.409286  
  14 200 61.345623  
  14 201 62.309151  
  14 202 63.289658  
  14 203 64.333252  
  14 204 65.344360  
  14 205 66.550140  
  14 206 67.508766  
  14 207 69.138680  
  14 208 69.797928  
  14 209 72.505981  
  14 210 72.505981  
  15   0 0.000000  
  15   1 0.000000  
  15   2 0.000000  
  15   3 0.000000  
  15   4 0.000000  
  15   5 0.000000  
  15   6 0.000000  
  15   7 0.000000  
  15   8 0.000000  
  15   9 0.000000  
  15  10 0.000000  
  15  11 0.000000  
  15  12 0.000000  
  15  13 0.000000  
  15  14 0.000000  
  15  15 0.000000  
  15  16 0.000000  
  15  17 0.000000  
  15  18 0.000000  
  15  19 0.000000  
  15  20 0.000000  
  15  21 0.000000  
  15  22 0.000000  
  15  23 0.000000  
  15  24 0.000000  
  15  25 0.000000  
  15  26 0.000000  
  15  27 0.000000  
  15  28 0.000000  
  15  29 0.000000  
  15  30 0.000000  
  15  31 0.000000  
  15  32 0.000000  
  15  33 0.000000  
  15  34 0.000000  
  15  35 0.000000  
  15  36 0.000000  
  15  37 0.000000  
  15  38 0.000000  
  15  39 0.000000  
  15  40 0.000000  
  15  41 0.000000  
  15  42 0.000000  
  15  43 0.000000  
  15  44 0.000000  
  15  45 0.000000  
  15  46 0.000000  
  15  47 0.000000  
  15  48 0.000000  
  15  49 0.000000  
  15  50 0.000000  
  15  51 0.000000  
  15  52 0.000000  
  15  53 0.000000  
  15  54 0.000000  
  15  55 0.000000  
  15  56 0.000000  
  15  57 0.000000  
  15  58 0.000000  
  15  59 0.000000  
  15  60 0.000000  
  15  61 0.000000  
  15  62 0.000000  
  15  63 0.000000  
  15  64 0.000000  
  15  65 0.000000  
  15  66 0.000000  
  15  67 0.000000  
  15  68 0.000000  
  15  69 0.000000  
  15  70 0.000000  
  15  71 0.000000  
  15  72 0.000000  
  15  73 0.000000  
  15  74 0.000000  
  15  75 0.000000  
  15  76 0.000000  
  15  77 0.000000  
  15  78 0.000000  
  15  79 0.000000  
  15  80 0.000014  
  15  81 0.000192  
  15  82 0.001481  
  15  83 0.007119  
  15  84 0.023659  
  15  85 0.059344  
  15  86 0.121854  
  15  87 0.217129  
  15  88 0.347185  
  15  89 0.510971  
  15  90 0.705467  
  15  91 0.926722  
  15  92 1.170603  
  15  93 1.433230  
  15  94 1.711180  
  15  95 2.001545  
  15  96 2.316549  
  15  97 2.647743  
  15  98 2.960247  
  15  99 3.232007  
  15 100 3.658784  
  15 101 3.887908  
  15 102 4.220151  
  15 103 4.571600  
  15 104 4.975343  
  15 105 5.376425  
  15 106 5.591866  
  15 107 5.967073  
  15 108 5.967073  
  15 109 6.196404  
  15 110 6.577018  
  15 111 6.960758  
  15 112 7.347583  
  15 113 7.737463  
  15 114 8.130375  
  15 115 8.526301  
  15 116 8.925228  
  15 117 9.327146  
  15 118 9.732044  
  15 119 10.139918  
  15 120 10.550764  
  15 121 10.964577  
  15 122 11.381353  
  15 123 11.801092  
  15 124 12.223792  
  15 125 12.649455  
  15 126 13.078080  
  15 127 13.509669  
  15 128 13.944225  
  15 129 14.381751  
  15 130 14.822250  
  15 131 15.265727  
  15 132 15.712189  
  15 133 16.161640  
  15 134 16.614086  
  15 135 17.069540  
  15 136 17.528006  
  15 137 17.989492  
  15 138 18.454012  
  15 139 18.921576  
  15 140 19.392195  
  15 141 19.865883  
  15 142 20.342651  
  15 143 20.822515  
  15 144 21.305492  
  15 145 21.791597  
  15 146 22.280846  
  15 147 22.773260  
  15 148 23.268856  
  15 149 23.767656  
  15 150 24.269680  
  15 151 24.774954  
  15 152 25.283499  
  15 153 25.795340  
  15 154 26.310505  
  15 155 26.829021  
  15 156 27.350916  
  15 157 27.876223  
  15 158 28.404970  
  15 159 28.937195  
  15 160 29.472931  
  15 161 30.012215  
  15 162 30.555084  
  15 163 31.101580  
  15 164 31.651743  
  15 165 32.205624  
  15 166 32.763260  
  15 167 33.324703  
  15 168 33.890011  
  15 169 34.459229  
  15 170 35.032413  
  15 171 35.609627  
  15 172 36.190929  
  15 173 36.776386  
  15 174 37.366066  
  15 175 37.960037  
  15 176 38.558380  
  15 177 39.161171  
  15 178 39.768494  
  15 179 40.380436  
  15 180 40.997093  
  15 181 41.618561  
  15 182 42.244942  
  15 183 42.876350  
  15 184 43.512897  
  15 185 44.154709  
  15 186 44.801910  
  15 187 45.454647  
  15 188 46.113068  
  15 189 46.777321  
  15 190 47.447582  
  15 191 48.124027  
  15 192 48.806854  
  15 193 49.496258  
  15 194 50.192467  
  15 195 50.895718  
  15 196 51.606270  
  15 197 52.324398  
  15 198 53.050404  
  15 199 53.784622  
  15 200 54.527390  
  15 201 55.279118  
  15 202 56.040234  
  15 203 56.811161  
  15 204 57.592541  
  15 205 58.384731  
  15 206 59.188679  
  15 207 60.004715  
  15 208 60.834095  
  15 209 61.677349  
  15 210 62.535637  
  15 211 63.410671  
  15 212 64.302063  
  15 213 65.214775  
  15 214 66.146164  
  15 215 67.102020  
  15 216 68.087288  
  15 217 69.087074  
  15 218 70.155762  
  15 219 71.182816  
  15 220 72.422386  
  15 221 73.388046  
  15 222 75.066040  
  15 223 75.727440  
  15 224 78.500031  
  15 225 78.500031  
  16   0 0.000000  
  16   1 0.000000  
  16   2 0.000000  
  16   3 0.000000  
  16   4 0.000000  
  16   5 0.000000  
  16   6 0.000000  
  16   7 0.000000  
  16   8 0.000000  
  16   9 0.000000  
  16  10 0.000000  
  16  11 0.000000  
  16  12 0.000000  
  16  13 0.000000  
  16  14 0.000000  
  16  15 0.000000  
  16  16 0.000000  
  16  17 0.000000  
  16  18 0.000000  
  16  19 0.000000  
  16  20 0.000000  
  16  21 0.000000  
  16  22 0.000000  
  16  23 0.000000  
  16  24 0.000000  
  16  25 0.000000  
  16  26 0.000000  
  16  27 0.000000  
  16  28 0.000000  
  16  29 0.000000  
  16  30 0.000000  
  16  31 0.000000  
  16  32 0.000000  
  16  33 0.000000  
  16  34 0.000000  
  16  35 0.000000  
  16  36 0.000000  
  16  37 0.000000  
  16  38 0.000000  
  16  39 0.000000  
  16  40 0.000000  
  16  41 0.000000  
  16  42 0.000000  
  16  43 0.000000  
  16  44 0.000000  
  16  45 0.000000  
  16  46 0.000000  
  16  47 0.000000  
  16  48 0.000000  
  16  49 0.000000  
  16  50 0.000000  
  16  51 0.000000  
  16  52 0.000000  
  16  53 0.000000  
  16  54 0.000000  
  16  55 0.000000  
  16  56 0.000000  
  16  57 0.000000  
  16  58 0.000000  
  16  59 0.000000  
  16  60 0.000000  
  16  61 0.000000  
  16  62 0.000000  
  16  63 0.000000  
  16  64 0.000000  
  16  65 0.000000  
  16  66 0.000000  
  16  67 0.000000  
  16  68 0.000000  
  16  69 0.000000  
  16  70 0.000000  
  16  71 0.000000  
  16  72 0.000000  
  16  73 0.000000  
  16  74 0.000000  
  16  75 0.000000  
  16  76 0.000000  
  16  77 0.000000  
  16  78 0.000000  
  16  79 0.000000  
  16  80 0.000000  
  16  81 0.000000  
  16  82 0.000000  
  16  83 0.000002  
  16  84 0.000033  
  16  85 0.000360  
  16  86 0.002283  
  16  87 0.009469  
  16  88 0.028234  
  16  89 0.066317  
  16  90 0.131301  
  16  91 0.227938  
  16  92 0.357744  
  16  93 0.519559  
  16  94 0.710532  
  16  95 0.927021  
  16  96 1.165251  
  16  97 1.421669  
  16  98 1.693148  
  16  99 1.980772  
  16 100 2.285109  
  16 101 2.602691  
  16 102 2.930166  
  16 103 3.264357  
  16 104 3.602255  
  16 105 3.941184  
  16 106 4.278251  
  16 107 4.611139  
  16 108 4.937256  
  16 109 5.244192  
  16 110 5.546610  
  16 111 5.883102  
  16 112 5.883102  
  16 113 6.001995  
  16 114 6.372572  
  16 115 6.746149  
  16 116 7.122677  
  16 117 7.502123  
  16 118 7.884459  
  16 119 8.269665  
  16 120 8.657723  
  16 121 9.048622  
  16 122 9.442348  
  16 123 9.838896  
  16 124 10.238256  
  16 125 10.640420  
  16 126 11.045386  
  16 127 11.453149  
  16 128 11.863705  
  16 129 12.277050  
  16 130 12.693185  
  16 131 13.112106  
  16 132 13.533814  
  16 133 13.958308  
  16 134 14.385589  
  16 135 14.815657  
  16 136 15.248515  
  16 137 15.684166  
  16 138 16.122612  
  16 139 16.563856  
  16 140 17.007904  
  16 141 17.454758  
  16 142 17.904427  
  16 143 18.356916  
  16 144 18.812231  
  16 145 19.270380  
  16 146 19.731371  
  16 147 20.195213  
  16 148 20.661915  
  16 149 21.131489  
  16 150 21.603945  
  16 151 22.079292  
  16 152 22.557547  
  16 153 23.038719  
  16 154 23.522825  
  16 155 24.009880  
  16 156 24.499897  
  16 157 24.992895  
  16 158 25.488888  
  16 159 25.987898  
  16 160 26.489941  
  16 161 26.995041  
  16 162 27.503214  
  16 163 28.014484  
  16 164 28.528877  
  16 165 29.046413  
  16 166 29.567122  
  16 167 30.091024  
  16 168 30.618153  
  16 169 31.148535  
  16 170 31.682199  
  16 171 32.219177  
  16 172 32.759506  
  16 173 33.303215  
  16 174 33.850346  
  16 175 34.400928  
  16 176 34.955009  
  16 177 35.512627  
  16 178 36.073822  
  16 179 36.638641  
  16 180 37.207134  
  16 181 37.779346  
  16 182 38.355328  
  16 183 38.935139  
  16 184 39.518829  
  16 185 40.106457  
  16 186 40.698090  
  16 187 41.293789  
  16 188 41.893623  
  16 189 42.497665  
  16 190 43.105984  
  16 191 43.718662  
  16 192 44.335785  
  16 193 44.957436  
  16 194 45.583706  
  16 195 46.214691  
  16 196 46.850498  
  16 197 47.491230  
  16 198 48.137001  
  16 199 48.787933  
  16 200 49.444153  
  16 201 50.105793  
  16 202 50.773003  
  16 203 51.445930  
  16 204 52.124741  
  16 205 52.809605  
  16 206 53.500710  
  16 207 54.198257  
  16 208 54.902451  
  16 209 55.613529  
  16 210 56.331730  
  16 211 57.057320  
  16 212 57.790588  
  16 213 58.531841  
  16 214 59.281425  
  16 215 60.039692  
  16 216 60.807053  
  16 217 61.583958  
  16 218 62.370838  
  16 219 63.168343  
  16 220 63.976868  
  16 221 64.797340  
  16 222 65.630165  
  16 223 66.476517  
  16 224 67.337090  
  16 225 68.212868  
  16 226 69.105789  
  16 227 70.015381  
  16 228 70.946411  
  16 229 71.897041  
  16 230 72.871368  
  16 231 73.877335  
  16 232 74.895157  
  16 233 75.987953  
  16 234 77.029579  
  16 235 78.301727  
  16 236 79.273735  
  16 237 80.997581  
  16 238 81.660873  
  16 239 84.494087  
  16 240 84.494087  
  17   0 0.000000  
  17   1 0.000000  
  17   2 0.000000  
  17   3 0.000000  
  17   4 0.000000  
  17   5 0.000000  
  17   6 0.000000  
  17   7 0.000000  
  17   8 0.000000  
  17   9 0.000000  
  17  10 0.000000  
  17  11 0.000000  
  17  12 0.000000  
  17  13 0.000000  
  17  14 0.000000  
  17  15 0.000000  
  17  16 0.000000  
  17  17 0.000000  
  17  18 0.000000  
  17  19 0.000000  
  17  20 0.000000  
  17  21 0.000000  
  17  22 0.000000  
  17  23 0.000000  
  17  24 0.000000  
  17  25 0.000000  
  17  26 0.000000  
  17  27 0.000000  
  17  28 0.000000  
  17  29 0.000000  
  17  30 0.000000  
  17  31 0.000000  
  17  32 0.000000  
  17  33 0.000000  
  17  34 0.000000  
  17  35 0.000000  
  17  36 0.000000  
  17  37 0.000000  
  17  38 0.000000  
  17  39 0.000000  
  17  40 0.000000  
  17  41 0.000000  
  17  42 0.000000  
  17  43 0.000000  
  17  44 0.000000  
  17  45 0.000000  
  17  46 0.000000  
  17  47 0.000000  
  17  48 0.000000  
  17  49 0.000000  
  17  50 0.000000  
  17  51 0.000000  
  17  52 0.000000  
  17  53 0.000000  
  17  54 0.000000  
  17  55 0.000000  
  17  56 0.000000  
  17  57 0.000000  
  17  58 0.000000  
  17  59 0.000000  
  17  60 0.000000  
  17  61 0.000000  
  17  62 0.000000  
  17  63 0.000000  
  17  64 0.000000  
  17  65 0.000000  
  17  66 0.000000  
  17  67 0.000000  
  17  68 0.000000  
  17  69 0.000000  
  17  70 0.000000  
  17  71 0.000000  
  17  72 0.000000  
  17  73 0.000000  
  17  74 0.000000  
  17  75 0.000000  
  17  76 0.000000  
  17  77 0.000000  
  17  78 0.000000  
  17  79 0.000000  
  17  80 0.000000  
  17  81 0.000000  
  17  82 0.000000  
  17  83 0.000000  
  17  84 0.000000  
  17  85 0.000000  
  17  86 0.000000  
  17  87 0.000005  
  17  88 0.000076  
  17  89 0.000644  
  17  90 0.003386  
  17  91 0.012202  
  17  92 0.033406  
  17  93 0.074909  
  17  94 0.143529  
  17  95 0.243318  
  17  96 0.375156  
  17  97 0.537372  
  17  98 0.726718  
  17  99 0.939243  
  17 100 1.170893  
  17 101 1.417882  
  17 102 1.674832  
  17 103 1.938364  
  17 104 2.208613  
  17 105 2.486300  
  17 106 2.772611  
  17 107 3.069012  
  17 108 3.377171  
  17 109 3.698911  
  17 110 4.036166  
  17 111 4.391029  
  17 112 4.798031  
  17 113 5.014949  
  17 114 5.347783  
  17 115 5.790863  
  17 116 5.790863  
  17 117 5.836317  
  17 118 6.197853  
  17 119 6.562279  
  17 120 6.929543  
  17 121 7.299609  
  17 122 7.672443  
  17 123 8.048024  
  17 124 8.426332  
  17 125 8.807352  
  17 126 9.191071  
  17 127 9.577477  
  17 128 9.966561  
  17 129 10.358317  
  17 130 10.752735  
  17 131 11.149812  
  17 132 11.549540  
  17 133 11.951914  
  17 134 12.356933  
  17 135 12.764589  
  17 136 13.174885  
  17 137 13.587814  
  17 138 14.003376  
  17 139 14.421570  
  17 140 14.842394  
  17 141 15.265849  
  17 142 15.691935  
  17 143 16.120651  
  17 144 16.552002  
  17 145 16.985987  
  17 146 17.422609  
  17 147 17.861872  
  17 148 18.303778  
  17 149 18.748331  
  17 150 19.195536  
  17 151 19.645399  
  17 152 20.097923  
  17 153 20.553116  
  17 154 21.010983  
